sequenceId,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta
0,2,3,0,1,0.5618642223013907,0.3963476809090727
0,1,5,0,0,0.9666474699229716,-0.4003517434923842
0,1,5,0,1,1.3139900781408853,1.5417143513293086
0,2,5,0,1,1.1780631286354146,0.746470627827418
0,1,5,0,0,1.2976930569034413,0.7616808818943834
0,1,5,0,1,1.400210529430431,1.6618856013712335
0,2,5,0,1,1.2333817700581409,1.006439907203264
0,1,5,0,0,1.3230915802639507,1.0081249889883916
0,1,5,0,1,1.3936135177282587,1.7464103827088517
0,2,5,0,0,1.2440093418454163,1.240135643402556
0,2,5,0,1,1.343412179157284,1.769381388176559
0,2,5,0,0,1.2781331968181922,1.5074668042099675
0,1,5,0,1,1.3107803938217804,1.8399317615588493
0,1,5,0,0,1.212231645993252,1.446911476553276
0,1,5,0,0,1.30000222802065,1.9792248134004624
0,1,5,0,0,1.262264179620125,2.0103567606872654
0,1,5,0,0,1.2555104721416317,1.9455063891298043
0,1,5,0,0,1.2581979839841246,2.0744153343276683
0,1,5,0,0,1.2463925518741987,2.0705496250449396
0,1,5,0,0,1.239751255215571,2.1235071352975194
0,1,5,0,0,1.212056550572381,2.1824455257783835
0,1,5,0,0,1.18673889129074,2.2537359166064435
0,1,5,0,0,1.1916430098847828,2.2183228844530256
0,1,5,0,0,1.210254486239922,2.235550832020962
0,1,5,0,0,1.2743540670895546,2.2697207555922696
0,1,5,0,0,1.3366879111100702,2.2047013665401844
0,1,5,0,0,1.3411742162371023,2.179274750033817
1,2,8,0,0,0.20019558793212922,-1.1634506408711074
1,2,3,0,1,0.5003324769737169,0.30391435218071505
1,1,5,0,0,0.8844300146356358,-0.6125637715859793
1,1,5,0,1,1.273459561292973,1.5040438226726422
1,2,5,0,1,1.1969728050417983,0.6712191724225081
1,1,5,0,1,1.3215937862928182,0.6689380021518767
1,2,5,0,1,1.2982484430973946,0.7051267981966345
1,1,5,0,1,1.3806799829669267,0.8234428171452279
1,2,5,0,1,1.3492123761671007,0.9390873787736629
1,1,5,0,1,1.4035910945509715,1.0214443598342529
1,2,5,0,1,1.3829209653159573,1.0743268402782546
1,1,5,0,1,1.399971491313201,1.1441501177531483
1,2,5,0,0,1.3870609167920769,1.2055670384976684
1,2,5,0,1,1.4273435574028983,1.8595925895760455
1,2,5,0,0,1.3451783563197746,1.5794907988735094
1,2,5,0,1,1.3712621956719055,1.9186886322568335
1,2,5,0,0,1.3500383157668978,1.6389361003615472
1,1,5,0,1,1.377863925231655,1.9819265467338876
1,2,5,0,0,1.2940322510428324,1.6926604614735243
1,1,5,0,1,1.367671843151112,2.0186889836281448
1,1,5,0,0,1.300638415388704,1.7378945230146052
1,1,5,0,0,1.336728421780464,2.1165205915444445
1,1,5,0,0,1.3149596607777074,2.174630494484697
1,1,5,0,0,1.2845130612622917,2.178220842955175
8,1,5,0,1,0.8637379984730125,1.1506310709482266
8,2,5,0,1,1.1591533264194958,0.6409863567072724
8,1,5,0,1,1.3320102496797188,0.7394660222159608
8,2,5,0,1,1.3213845650354743,0.793925118977
8,2,5,0,1,1.3469856102955684,0.790618714238422
8,2,5,0,1,1.366963095133525,0.893655438491666
8,2,5,0,1,1.3590333201182603,0.9325304054331234
8,1,5,0,1,1.3902357204174964,1.0014210685180398
8,2,5,0,1,1.379840078508702,1.1444857004796392
8,1,5,0,1,1.391582134065178,1.1356405773513916
8,2,5,0,0,1.3783865380416407,1.1918391772672
8,2,5,0,1,1.4183314429547236,1.783315333796398
8,2,5,0,0,1.3528465733109756,1.5608715223033731
8,1,5,0,1,1.38721754966363,2.0183160038946117
8,1,5,0,0,1.3106344547607347,1.6898242309596672
8,1,5,0,0,1.351133299058114,2.038302935699565
8,1,5,0,0,1.3654618099477858,2.098754136506891
8,1,5,0,0,1.3505501089568406,2.1156467371428316
8,1,5,0,0,1.3292768488091946,2.1483795875797447
8,1,5,0,0,1.3346045052041082,2.174067935976503
8,1,5,0,0,1.3234219561038696,2.19747850954337
9,2,1,1,0,0.41308196011321324,-0.493693918525538
9,1,4,0,1,0.8402266338694577,1.232301607072504
9,2,5,0,1,1.0308348658283024,0.2796697734820337
9,1,5,0,1,1.2374839786736451,0.303300531949124
9,2,5,0,1,1.2605970774667494,0.49345747471468293
9,1,5,0,1,1.3040398334397345,0.4697084417284758
9,2,5,0,1,1.3064025679666333,0.5851202270306093
9,1,5,0,1,1.342386768539135,0.6656023588958133
9,2,5,0,1,1.349131795159687,0.6542970503156869
9,1,5,0,1,1.3747186868470505,0.763584215064868
9,2,5,0,1,1.374056488357556,0.7314137345005522
9,1,5,0,1,1.4057776642759487,0.9029670574504993
9,1,5,0,0,1.3904083940048113,0.9900197444192038
9,1,5,0,1,1.4465926679357484,1.7076699129478254
9,2,5,0,1,1.3622269951739876,1.3194089983642452
9,1,5,0,0,1.4088398683671997,1.2810748496784643
9,1,5,0,0,1.4296218422791704,1.8078908736494523
9,1,5,0,0,1.3901784770788967,1.8637559658303329
9,1,5,0,0,1.3762354466056421,1.9912421270402514
9,1,5,0,0,1.3651644591109051,1.9765692014704244
9,1,5,0,0,1.3477319124594673,2.0307777901590742
10,2,3,0,1,0.7113831936763941,0.9469263196292284
10,2,5,0,0,1.0492093012925858,0.1580396157353987
10,2,5,0,1,1.4291658456181704,1.6507150729249336
10,2,5,0,1,1.3951265032007887,1.3129006930076486
10,2,5,0,1,1.4309662429742858,1.2806426855264745
10,2,5,0,1,1.4386089206298038,1.3345347436838986
10,2,5,0,0,1.4495081152039735,1.4209675740819177
10,2,5,0,1,1.4449261319252817,1.971728057517271
10,2,5,0,0,1.3791570585411013,1.6383125653967272
10,2,5,0,1,1.4238612752729995,2.0280289922442774
10,2,5,0,0,1.3768805349983244,1.744373118264725
10,2,5,0,0,1.424035898908113,2.089031716377391
10,2,5,0,0,1.3950734744816242,2.0932293771513755
10,2,5,0,0,1.377555628965196,2.0951877919160897
10,2,5,0,0,1.3718420518204912,2.166645926948496
10,2,5,0,0,1.3708930075903207,2.185727219253797
10,1,5,0,0,1.3674018558881773,2.204548335912379
10,1,5,0,0,1.3471881007427693,2.2186698324742165
10,1,5,0,0,1.336979915041697,2.2154588773475576
10,1,5,0,0,1.3203975577780016,2.2691049075280136
10,1,5,0,0,1.3021271510732888,2.267271416687199
10,1,5,0,0,1.2989962864281022,2.274419055239838
10,1,5,0,0,1.3024431531737901,2.2464095929848518
10,1,5,0,0,1.2949492767462476,2.280986120584799
10,1,5,0,0,1.2926108549120618,2.238938208589414
10,1,5,0,0,1.352629111529064,2.198313599329865
10,1,5,0,0,1.3599454392497956,2.180196140605793
10,1,5,0,0,1.3410932578010826,2.2474039855327415
10,1,5,0,0,1.3351834806859464,2.24595535846805
14,2,3,0,0,1.0788812285938736,1.349252092936743
14,2,5,0,0,1.3213420099601305,1.9123249160850908
14,2,5,0,1,1.3255750919448182,1.8161840490218188
14,2,5,0,0,1.318915898879782,1.3146546267855639
14,2,5,0,1,1.4058346559954777,1.8016012912672044
14,2,5,0,0,1.3487437985525623,1.4530085563091135
14,2,5,0,0,1.3998911619248584,1.942871527115401
